ID,STATE,NAME,LONGITUDE,LATITUDE
KGRR,MI,"Grand Rapids, Gerald R. Ford International Airport",-85.52278,42.88083
KHTL,MI,"Houghton Lake, Roscommon County Airport",-84.67417,44.35111
KHYX,MI,Saginaw County H W Browne Airport,-83.86476,43.43191
KIMT,MI,"Iron Mountain / Kingsford, Ford Airport",-88.10889,45.81417
KIRS,MI,"Sturgis, Kirsch Municipal Airport",-85.43917,41.81278
KISQ,MI,"Manistique, Schoolcraft County Airport",-86.17194,45.97472
KIWD,MI,"Ironwood, Gogebic-Iron County Airport",-90.13333,46.53333
KJXN,MI,Jackson County Airport - Reynolds Field,-84.46147,42.26171
KJYM,MI,Hillsdale Municipal Airport,-84.58528,41.91972
KLAN,MI,Capital Region International Airport,-84.5997,42.77616
KLDM,MI,"Ludington, Mason County Airport",-86.4,43.96667
KMBL,MI,Manistee County - Blacker Airport,-86.23773,44.27142
KMBS,MI,MBS International Airport,-84.08129,43.5281
KMCD,MI,Mackinac Island Airport,-84.63437,45.86628
KMGN,MI,"Harbor Springs, Harbor Springs Airport",-84.91333,45.42556
KMKG,MI,"Muskegon, Muskegon County Airport",-86.23667,43.17111
KMNM,MI,Menominee - Marinette Twin County Airport,-87.64438,45.12628
KMOP,MI,"Mount Pleasant, Mount Pleasant Municipal Airport",-84.73333,43.61667
KMTC,MI,Selfridge Air National Guard Base,-82.83528,42.60458
KOEB,MI,Branch County Memorial Airport,-85.05429,41.93085
KONZ,MI,"Detroit/Grosse Ile, Grosse Ile Airport",-83.16111,42.09861
KOSC,MI,"Oscoda, Oscoda-Wurtsmith Airport",-83.36667,44.45
KOZW,MI,"Howell, Livingston County Airport",-83.98417,42.62944
KP58,MI,Port Hope,-82.79306,44.02194
KP59,MI,Copper Harbor,-87.875,47.46694
KPHN,MI,St Clair County International Airport,-82.53315,42.91031
KPLN,MI,Pellston Regional Airport of Emmet County,-84.79287,45.56443
KPTK,MI,"Pontiac, Oakland County International Airport",-83.41,42.66306
KRMY,MI,Brooks Field Airport,-84.95253,42.25238
KRQB,MI,"Big Rapids, Roben-Hood Airport",-85.50417,43.7225
KSAW,MI,"Marquette, Sawyer International Airport",-87.39528,46.35361
KSJX,MI,"Beaver Island, Beaver Island Airport",-85.56639,45.69222
KSLH,MI,"Cheboygan, Cheboygan County Airport",-84.51917,45.65361
KTEW,MI,"Mason, Mason Jewett Field Airport",-84.42333,42.56583
KTTF,MI,"Monroe, Custer Airport",-83.43472,41.94
KTVC,MI,Cherry Capital Airport,-85.56788,44.73898
KYIP,MI,"Detroit, Willow Run Airport",-83.52611,42.23667
KFPK,MI,"Charlotte, Fitch H Beach Airport",-84.81139,42.57444
KFKS,MI,"Frankfort, Frankfort Dow Memorial Field Airport",-86.20056,44.625
KLWA,MI,"South Haven, South Haven Area Regional Airport",-86.25611,42.35083
KP53,MI,Munising - Munising Lakeshore Observation,-86.65083,46.41167
KPZQ,MI,"Rogers City, Presque Isle County Airport",-83.81278,45.40694
KRNP,MI,"Owosso, Owosso Community Airport",-84.13889,42.99278
KCFS,MI,"Caro, Tuscola Area Airport",-83.44528,43.45861
KVLL,MI,"Troy, Oakland/Troy Airport",-83.17778,42.54278
KDRM,MI,Drummond Island Airport,-83.7427,46.0072
KHAI,MI,Haines Memorial Airport,-85.5934,41.9598
KFFX,MI,Fremont Municipal Airport,-85.99483,43.43933
KIKW,MI,Jack Barstow Airport,-84.26213,43.6624
KY70,MI,Ionia County Airport,-85.0605,42.938
KD95,MI,Lapeer Dupont-lapeer,-83.2715,43.0665
KY31,MI,West Branch Community Airport,-84.1798,44.2448
KACQ,MN,Waseca Municipal Airport,-93.55342,44.07024
KADC,MN,Wadena Municipal Airport,-95.21353,46.45022
KAEL,MN,"Albert Lea, Albert Lea Municipal Airport",-93.36667,43.68333
KAIT,MN,Aitkin Municipal Airport - Steve Kurtz Field,-93.67573,46.54899
KANE,MN,Minneapolis / Blaine,-93.21272,45.14258
KAQP,MN,Appleton Municipal Airport,-96.00412,45.22488
KAUM,MN,Austin Municipal,-92.93333,43.66667
KAXN,MN,"Alexandria, Chandler Field",-95.39417,45.86861
KBBB,MN,Benson Municipal Airport,-95.64692,45.33098
KBDE,MN,Baudette International Airport,-94.61215,48.72605
KBJI,MN,Bemidji,-94.92783,47.50762
KBRD,MN,Brainerd - Crow Wing County Airport,-94.12734,46.40205
KCBG,MN,Cambridge Municipal Airport,-93.26436,45.56275
KCDD,MN,Crane Lake - Scotts Seaplane Base,-92.47485,48.26014
KCKC,MN,Grand Marais/Cook County Airport,-90.38644,47.83665
KCKN,MN,Crookston Municipal Field,-96.6201,47.84042
KCOQ,MN,Cloquet Carlton County Airport,-92.5034,46.69869
KCQM,MN,Cook Municipal Airport,-92.68169,47.81997
KDLH,MN,Duluth International Airport,-92.1866,46.84347
KDTL,MN,Detroit Lakes Airport-Wething Field,-95.88567,46.82854
KDXX,MN,"Madison, Madison-Lac Qui Parle County Airport",-96.17884,44.98394
KDYT,MN,Duluth - Sky Harbor Airport,-92.04448,46.72452
KELO,MN,"Ely, Ely Municipal Airport",-91.83333,47.81667
KETH,MN,Wheaton Municipal Airport,-96.54607,45.78284
KEVM,MN,Eveleth-Virginia Municipal Airport,-92.49717,47.4274
KFBL,MN,"Faribault, Faribault Municipal Airport",-93.31186,44.32983
KFCM,MN,Minneapolis - Flying Cloud Airport,-93.47051,44.83217
KFFM,MN,Fergus Falls Municipal Airport-Einar Mickel,-96.15338,46.28655
KFGN,MN,Flag Island,-94.9,49.31667
KFKA,MN,"Preston, Fillmore County Airport",-92.17422,43.67701
KFOZ,MN,Bigfork Municipal Airport,-93.65326,47.78317
KFRM,MN,"Fairmont, Fairmont Municipal Airport",-94.41667,43.65
KFSE,MN,"Fosston, Fosston Municipal Airport",-95.77333,47.59278
KGHW,MN,Glenwood Municipal Airport,-95.31876,45.64564
KGNA,MN,"Grand Marais, The Bay of Grand Marais",-90.3444,47.7472
KGPZ,MN,"Grand Rapids, Grand Rapids/Itasca County Airport-Gordon Newstrom Field",-93.51667,47.21667
KGYL,MN,Glencoe Municipal Airport,-94.0905,44.7588
KHCD,MN,"Hutchinson, Hutchinson Municipal Airport-Butler Field",-94.38551,44.85961
KHCO,MN,Hallock Municipal Airport,-96.93759,48.75245
KHIB,MN,Chisholm-Hibbing Airport,-92.83245,47.38039
KBDH,MN,Willmar Municipal Airport - John L. Rice Field,-95.12583,45.11113
KINL,MN,Falls International Airport,-93.39556,48.55944
KJKJ,MN,Moorhead Municipal Airport,-96.65442,46.8404
KJMR,MN,Mora Municipal Airport,-93.26901,45.88863
KJYG,MN,St. James Municipal Airport,-94.55299,43.98558
KLJF,MN,Litchfield Municipal Airport,-94.50837,45.09485
KLVN,MN,"Minneapolis, Airlake Airport",-93.22806,44.62778
KLXL,MN,"Little Falls, Little Falls/Morrison County Airport-Lindbergh Field",-94.35,45.95
KMGG,MN,"Maple Lake, Maple Lake Municipal Airport",-93.98959,45.23535
KMIC,MN,"Minneapolis, Crystal Airport",-93.35083,45.0625
KMJQ,MN,"Jackson, Jackson Municipal Airport",-94.98333,43.65
KMKT,MN,"Mankato, Mankato Regional Airport",-93.91667,44.21667
KMML,MN,"Marshall, Southwest Minnesota Regional Airport - Marshall/Ryan Field",-95.81667,44.45
KMOX,MN,"Morris, Morris Municipal Airport",-95.96667,45.56667
KMSP,MN,"Minneapolis, Minneapolis-St. Paul International Airport",-93.22889,44.88306
KMVE,MN,Montevideo-Chippewa County Airport,-95.71159,44.96749
KMWM,MN,Windom Municipal Airport,-95.10723,43.90999
KMZH,MN,Moose Lake Carlton County Airport,-92.80491,46.41632
KONA,MN,"Winona, Winona Municipal Airport-Max Conrad Field",-91.7,44.08333
KORB,MN,Orr Regional Airport,-92.85376,48.01707
KOTG,MN,"Worthington, Worthington Municipal Airport",-95.58333,43.65
KOVL,MN,Olivia Regional Airport,-95.03033,44.77923
KOWA,MN,Owatonna Degner Regional Airport,-93.25687,44.11907
KPKD,MN,Park Rapids Municipal Airport,-95.06681,46.89968
KPNM,MN,Princeton,-93.60801,45.56425
KPQN,MN,Pipestone Municipal Airport,-96.29764,43.98542
KPWC,MN,Pine River Regional Airport,-94.38485,46.72654
KROS,MN,Rush City Regional Airport,-92.95424,45.69628
KRRT,MN,Warroad International Memorial Airport,-95.34046,48.93183
KRST,MN,"Rochester, Rochester International Airport",-92.49167,43.90417
KRWF,MN,Redwood Falls Municipal Airport,-95.08042,44.54828
KSAZ,MN,"Staples, Staples Municipal Airport",-94.80667,46.38083
KSGS,MN,South St. Paul Municipal-Richard E. Flemi,-93.03203,44.86006
KSTC,MN,St. Cloud Regional Airport,-94.05165,45.54415
KSTP,MN,Downtown Holman Field,-93.05588,44.93237
KTOB,MN,Dodge Center Airport,-92.8295,44.02026
KTVF,MN,"Thief River Falls, Thief River Falls Regional Airport",-96.18333,48.06667
KTWM,MN,Two Harbors,-91.75,47.05
KULM,MN,New Ulm Municipal Airport,-94.50244,44.32274
KVVV,MN,"Ortonville, Ortonville Muncipal-Martinson Field Airport",-96.42444,45.30556
KVWU,MN,Waskish Municipal Airport,-94.512,48.15014
KXVG,MN,"Longville, Longville Municipal Airport",-94.20389,46.99028
KPEX,MN,"Paynesville, Paynesville Municipal Airport",-94.73878,45.37247
KCFE,MN,"Buffalo, Buffalo Municipal Airport",-93.84306,45.15889
KGDB,MN,"Granite Falls, Granite Falls Municipal Airport/Lenzen-Roe Memorial Field",-95.55583,44.75306
KHZX,MN,Mc Gregor - Isedor Iverson Airport,-93.31267,46.61904
KDVP,MN,Slayton Municipal Airport,-95.78102,43.99055
KLYV,MN,Quentin Aanenson Field Airport,-96.21394,43.62166
KSYN,MN,Stanton Airfield,-93.01448,44.47362
KTKC,MN,"Tracy, Tracy Municipal Airport",-95.61189,44.24951
KCNB,MN,Canby Airfield,-96.266,44.7295
KY63,MN,Elbow Lake Municipal Airport,-95.99353,45.98837
K14Y,MN,Todd Field Airport,-94.87275,45.90171
K04W,MN,Hinckley Field of Dreams Airport,-92.89905,46.02437
KD39,MN,Sauk Centre Municipal Airport,-94.93084,45.70566
K21D,MN,Lake Elmo Airport,-92.8549,45.0002
K9MN,MN,Rochester - St. Mary's Hospital Heliport,-92.48286,44.0206
K3N8,MN,Mahnomen County Airport,-95.9281,47.2605
KY49,MN,Walker Municipal Airport,-94.6453,47.1595
KRYM,MN,Ray S Miller Army Airfield,-94.35986,46.08997
KROX,MN,"Roseau, Roseau Municipal Airport/Rudy Billberg Field",-95.7,48.85
KAIZ,MO,"Kaiser Lake Ozark, Lee C Fine Memorial Airport",-92.55,38.1
KCDJ,MO,"Chillicothe, Chillicothe Agri-Science Center",-93.58333,39.81667
KCGI,MO,"Cape Girardeau, Cape Girardeau Regional Airport",-89.57833,37.22556
KCOU,MO,"Columbia, Columbia Regional Airport",-92.21833,38.81694
KDMO,MO,"Sedalia, Sedalia Memorial Airport",-93.17444,38.71222
KFAM,MO,Farmington Airport,-90.43333,37.76667
KIRK,MO,"Kirksville, Kirksville Regional Airport",-92.54333,40.09722
KJEF,MO,"Jefferson City, Jefferson City Memorial Airport",-92.15583,38.59444
KJLN,MO,"Joplin, Joplin Regional Airport",-94.50056,37.15611
KLXT,MO,"Lee's Summit, Lee's Summit Municipal Airport",-94.37167,38.95972
KMCI,MO,"Kansas City, Kansas City International Airport",-94.73056,39.29722
KMKC,MO,"Kansas City, Kansas City Downtown Airport",-94.59694,39.12083
KPOF,MO,"Poplar Bluff, Poplar Bluff Municipal Airport",-90.32222,36.77056
KSET,MO,"St. Charles, St. Charles County Smartt Airport",-90.4325,38.93056
KSGF,MO,"Springfield, Springfield Regional Airport",-93.38972,37.23972
KSTJ,MO,"St. Joseph, Rosecrans Memorial Airport",-94.90917,39.76806
KSTL,MO,St. Louis Lambert International Airport,-90.37361,38.7525
KSUS,MO,"St. Louis, Spirit Of St. Louis Airport",-90.65583,38.65722
KSZL,MO,Whiteman Air Force Base,-93.55,38.73333
KTBN,MO,Fort Leonard Wood,-92.13333,37.73333
KUNO,MO,"West Plains, West Plains Municipal Airport",-91.905,36.87917
KVIH,MO,"Rolla / Vichy, Rolla National Airport",-91.76528,38.13194
KMHL,MO,Marshall Memorial Municipal Airport,-93.2028,39.0955
KMBY,MO,Omar N Bradley Airport,-92.42638,39.46341
KMYJ,MO,Mexico Memorial Airport,-91.8183,39.1575
KUUV,MO,SULLIVAN,-91.16433,38.2335
KHAE,MO,Hannibal Regional Airport,-91.4439,39.7252
KSIK,MO,Sikeston Memorial Municipal Airport,-89.5618,36.8989
KLRY,MO,Harrisonville Lawrence Smith Memorial Airport,-94.3421,38.611
KEVU,MO,Maryville Northwest Missouri Regional Airport,-94.915,40.3525
KRCM,MO,Skyhaven Airport,-93.8029,38.7842
KLBO,MO,LEBANON,-92.6525,37.64833
KMAW,MO,Malden Municipal Airport,-89.9922,36.6005
KRAW,MO,Warsaw Municipal Airport,-93.3454,38.3469
KBBG,MO,Branson,-93.2005,36.5321
KHFJ,MO,Monett,-94.0128,36.9062
KGLY,MO,"Clinton, MO",-93.6842,38.3566
KOZS,MO,Camdenton Memorial Airport,-92.6912,37.974
KVER,MO,Jesse Viertel Memorial Airport,-92.68267,38.94672
KFYG,MO,Washington Regional Airport,-90.9938,38.5876
KGPH,MO,Mosby Midwest National Air Center Airport,-94.3096,39.3325
KFWB,MO,Branson West Muni - Emerson Field,-93.4022,36.6985
KTKX,MO,Kennett - Kennett Memorial Airport,-90.03671,36.22256
KPCD,MO,Perryville Regional Airport,-89.86214,37.86867
KEZZ,MO,Cameron Memorial Airport,-94.27639,39.72756
PGRO,MP,"Rota Island, N. Mariana Is, Rota International Airport",145.25,14.18333
PGSN,MP,"Saipan Island, Saipan International Airport",145.73333,15.11667
PGWT,MP,"Tinian Island, N. Mariana Is, West Tinian Airport",145.61667,14.98333
KBIX,MS,Keesler Air Force Base / Biloxi,-88.91667,30.41667
KCBM,MS,Columbus Air Force Base,-88.45,33.65
KGLH,MS,"Greenville, Mid Delta Regional Airport",-90.98556,33.48278
KGPT,MS,Gulfport - Gulfport-Biloxi International Airport,-89.08083,30.41194
KGTR,MS,"Columbus/West Point/Starkville, Golden Triangle Regional Airport",-88.58333,33.45
KGWO,MS,"Greenwood, Greenwood-LeFlore Airport",-90.08361,33.4925
KHBG,MS,"Hattiesburg, Bobby L Chain Municipal Airport",-89.25613,31.26945
KHEZ,MS,"Natchez, Hardy-Anders Field Natchez-Adams County Airport",-91.29724,31.61593
KHKS,MS,"Jackson, Hawkins Field Airport",-90.2225,32.33472
KHSA,MS,"Bay St. Louis, Stennis International Airport",-89.45472,30.36778
KJAN,MS,"Jackson, Jackson International Airport",-90.0775,32.31972
KLUL,MS,LAUREL/NOBLE FIELD,-89.17,31.67
KMCB,MS,"McComb, McComb / Pike County / John E Lewis Field Airport",-90.47194,31.17833
KMEI,MS,"Meridian, Key Field",-88.74778,32.33806
KNMM,MS,"Meridian, Meridian Naval Air Station - McCain Field",-88.55528,32.55194
KOLV,MS,"Olive Branch, Olive Branch Airport",-89.78694,34.97889
KPIB,MS,"Hattiesburg/Laurel, Hattiesburg-Laurel Regional Airport",-89.33333,31.46667
KPQL,MS,Moss Point - Trent Lott International Airport,-88.53155,30.46305
KTUP,MS,"Tupelo, Tupelo Regional Airport",-88.77,34.26806
KUOX,MS,"Oxford, University-Oxford Airport",-89.53556,34.38444
KVKS,MS,Vicksburg Municipal,-90.93333,32.23333
KNJW,MS,"Meridian, Joe Williams Naval Outlying Field",-88.83167,32.79611
KUTA,MS,"Tunica, Tunica Municipal Airport",-90.34639,34.68083
KDLP,MS,WEST DELTA OIL PLATFORM,-89.55,29.12
KSTF,MS,"George M Bryan Airport, Starkville",-88.8486,33.4331
KCRX,MS,Corinth,-88.6035,34.915
KM40,MS,Monroe County Airport,-88.489667,33.87375
K1R7,MS,Brookhaven-Lincoln County Airport,-90.4093,31.6058
KJVW,MS,JB Williams Airport,-90.41053,32.30447
KIKT,MS,Nakika Subsea Development Platform,-88.2889,28.5208
KRNV,MS,Cleveland Municipal Airport,-90.7579,33.7611
K0R0,MS,Columbia-Marion County Airport,-89.8128,31.297
K5A6,MS,Winona-Montgomery County Airport,-89.7302,33.465
KMBO,MS,Madison Bruce Campbell Field Airport,-90.1014,32.4384
KPMU,MS,Batesville Panola County,-89.8929,34.3635
KMJD,MS,Picayune Municipal Airport,-89.65119,30.48747
K15M,MS,Iuka Airport,-88.16608,34.77333
KBHK,MT,"Baker, Baker Municipal Airport",-104.2575,46.34778
KBIL,MT,"Billings, Billings Logan International Airport",-108.54222,45.80694
KBTM,MT,"Butte, Bert Mooney Airport",-112.4975,45.95472
KBZN,MT,"Bozeman, Gallatin Field",-111.16083,45.78806
KCTB,MT,"Cut Bank, Cut Bank Municipal Airport",-112.37611,48.60833
KDLN,MT,"Dillon, Dillon Airport",-112.55444,45.2575
KGDV,MT,"Glendive, Dawson Community Airport",-104.8,47.13333
KGFA,MT,Malmstrom Air Force Base,-111.18333,47.5
KGGW,MT,"Glasgow, Glasgow International Airport",-106.62139,48.21389
KGTF,MT,"Great Falls, Great Falls International Airport",-111.38222,47.47333
KHLN,MT,Helena Regional Airport,-111.9892,46.60445
KHVR,MT,"Havre, Havre City-County Airport",-109.76333,48.54278
KJDN,MT,"Jordan, Jordan Airport",-106.9475,47.32583
KLVM,MT,"Livingston, Mission Field Airport",-110.44833,45.69944
KLWT,MT,"Lewistown, Lewistown Municipal Airport",-109.46639,47.04917
KMLP,MT,"Mullan Pass, Mullan Pass Vor",-115.66972,47.45417
KMLS,MT,"Miles City, Frank Wiley Field Airport",-105.88639,46.42806
KMSO,MT,"Missoula, Missoula International Airport",-114.0925,46.92083
KOLF,MT,"Wolf Point, Clayton Airport",-105.57722,48.09444
KSDY,MT,Sidney-Richland,-104.2,47.7
KPWD,MT,Sher-Wood Airport,-104.52297,48.789
KWYS,MT,West Yellowstone,-111.11667,44.68333
KGPI,MT,"Kalispell, Glacier Park International Airport",-114.26361,48.30417
KRVF,MT,Ruby Valley Field Airport,-112.30228,45.53542
KEKS,MT,Ennis - Big Sky Airport,-111.64886,45.27436
K6S8,MT,Laurel Municipal Airport,-108.76077,45.70517
KM75,MT,Malta Airport,-107.91934,48.36694
K6S0,MT,Big Timber Airport,-109.97826,45.80647
KPO1,MT,Poplar Municipal Airport,-105.16214,48.13442
KHRF,MT,Ravalli County Airport,-114.1246,46.25463
KMVH,MT,N BAR Ranch Airport,-108.9368,46.8381
K1GM,MT,Golf,-112.1,47.33
K1DM,MT,Delta,-109.82,47.38
K1KM,MT,Kilo - Harlowton,-109.8,46.5
K1LM,MT,Lima - Judith Gap,-109.7,46.7
K1AM,MT,Raynesford,-110.8,47.3
K1BM,MT,Geyser,-110.4,47.3
K1CM,MT,Windham,-110.2,47.1
K1FM,MT,Foxtrot,-112.3,47.6
K1IM,MT,India,-111.5,47.3
K1MM,MT,Moore,-109.6,47
K1NM,MT,November,-109,47.1
K1OM,MT,Roy,-108.9,47.3
K00U,MT,Big Horn County Airport,-107.66044,45.74439
K1EM,MT,Echo,-109.4163,47.4535
K1HM,MT,Hotel,-111.9429,47.6975
K1JM,MT,Juliett,-111.5467,47.7515
CZBF,NB,Bathurst Airport Aviation Weather Reporting Station,-65.75,47.63333
CZCR,NB,CHARLO AUTO,-66.33,47.98
CYFC,NB,"Fredericton, N. B.",-66.53333,45.86667
CYQM,NB,Greater Moncton Roméo LeBlanc International Airport,-64.68333,46.11667
CWPE,NB,"Point Lepreau, N. B.",-66.46667,45.06667
CYSJ,NB,"Saint John, N. B.",-65.88333,45.33333
CWSS,NB,"St. Stephen, N. B.",-67.25,45.21667
CERM,NB,Edmunston,-68.3167,47.4167
K2DP,NC,Dare County Gunnery Range,-75.9,35.66667
KAKH,NC,Gastonia Municipal Airport,-81.15545,35.19687
KASJ,NC,"Ahoskie, Tri-County Airport",-77.17083,36.2975
KAVL,NC,"Asheville, Asheville Regional Airport",-82.5375,35.43194
KBUY,NC,Burlington Alamance Regional Airport,-79.47375,36.04753
KCLT,NC,"Charlotte, Charlotte / Douglas International Airport",-80.94861,35.21333
KCPC,NC,"Whiteville, Columbus County Municipal Airport",-78.715,34.27278
KCTZ,NC,Sampson County Airport,-78.36276,34.97522
KDPL,NC,Duplin County Airport,-77.97995,34.99942
KECG,NC,Elizabeth City C/G Regional Airport,-76.1716,36.25771
KEDE,NC,"Edenton, Northeastern Regional Airport",-76.56722,36.02778
KEQY,NC,"Monroe, Monroe Airport",-80.62056,35.01694
KEWN,NC,"New Bern, Craven County Regional Airport",-77.04722,35.0675
KEXX,NC,"Lexington, Davidson County Airport",-80.30389,35.78111
KFAY,NC,"Fayetteville, Fayetteville Regional Airport",-78.88,34.98944
KFBG,NC,Fort Bragg / Simmons Army Airfield,-78.93158,35.1314
KFQD,NC,"Rutherfordton, Rutherford County-Marchman Field Airport",-81.935,35.42833
KGEV,NC,Jefferson - Ashe County Airport,-81.41667,36.43333
KGSB,NC,Seymour-Johnson Air Force Base,-77.94583,35.34457
KGSO,NC,"Greensboro, Piedmont Triad International Airport",-79.94361,36.0975
KGWW,NC,"Goldsboro, Goldsboro-Wayne Municipal Airport",-77.965,35.46056
KHBI,NC,"Asheboro, Asheboro Municipal Airport",-79.895,35.65389
KHFF,NC,Mackall U. S. Army Airfield,-79.5,35.03333
KHKY,NC,"Hickory, Hickory Regional Airport",-81.38222,35.74222
KHNZ,NC,Henderson-Oxford Airport,-78.52889,36.36352
KHRJ,NC,"Erwin, Harnett County Airport",-78.73361,35.37861
KHSE,NC,"Hatteras, Mitchell Field",-75.6225,35.23222
KILM,NC,Wilmington International Airport,-77.89987,34.26681
KINT,NC,"Winston Salem, Smith Reynolds Airport",-80.22472,36.13333
KIPJ,NC,"Lincolnton, Lincolnton-Lincoln County Regional Airport",-81.16139,35.48306
KISO,NC,"Kinston, Kinston Regional Jetport at Stallings Field",-77.61667,35.33333
KJNX,NC,"Smithfield, Johnston County Airport",-78.39028,35.54083
KJQF,NC,Concord Regional Airport,-80.70735,35.38963
KLBT,NC,Lumberton Municipal Airport,-79.059,34.60817
KMEB,NC,Laurinburg Maxton Airport,-79.3683,34.79132
KMQI,NC,Manteo / Dare County Regional,-75.7,35.91667
KMRH,NC,Beaufort Smith Field,-76.6566,34.73259
KMRN,NC,Morganton-Lenoir Airport,-81.60971,35.81922
KMWK,NC,Mount Airy/Surry County Airport,-80.55483,36.45675
KNCA,NC,MCAS New River,-77.44066,34.70627
KNJM,NC,Bogue Field Marine Corps Auxiliary Field,-77.02945,34.69403
KNKT,NC,Cherry Point Marine Corps Air Station,-76.88135,34.89719
KOAJ,NC,"Jacksonville, Albert J Ellis Airport",-77.61667,34.83333
KOCW,NC,"Washington, Warren Field Airport",-77.04972,35.57056
KPGV,NC,Pitt-Greenville Airport,-77.38506,35.63742
KPOB,NC,Pope Air Force Base,-79.00771,35.17531
KRDU,NC,"Raleigh / Durham, Raleigh-Durham International Airport",-78.78185,35.89223
KRHP,NC,Andrews-Murphy Airport,-83.86182,35.19394
KRUQ,NC,Rowan County Airport,-80.52359,35.64417
KRWI,NC,"Rocky Mount, Rocky Mount-Wilson Regional Airport",-77.89306,35.855
KSOP,NC,"Pinehurst/Southern Pines, Moore County Airport",-79.4,35.23333
KSUT,NC,Brunswick County Airport,-78.07223,33.92921
KSVH,NC,Statesville Municipal Airport,-80.9473,35.76362
KTDF,NC,"Roxboro, Person County Airport",-78.98417,36.285
KTTA,NC,"Sanford, Sanford-Lee County Regional Airport",-79.10139,35.5825
KUKF,NC,"North Wilkesboro, Wilkes County Airport",-81.08333,36.21667
KVUJ,NC,"Albemarle, Stanly County Airport",-80.15083,35.41667
K1A5,NC,Macon County Airport,-83.41497,35.22277
KRCZ,NC,Rockingham-Hamlet Airport,-79.75755,34.89545
KEHO,NC,Shelby Municipal Airport,-81.59858,35.25563
KEYF,NC,Curtis L Brown Jr. Field Airport,-78.57902,34.60418
KFFA,NC,"Kill Devil Hills, First Flight Airport",-75.66667,36.01667
KLHZ,NC,Franklin County Airport,-78.33405,36.02288
KNBT,NC,"Piney Island, Bt-11 Bombing Range",-76.4625,35.02222
KONX,NC,"Currituck, Currituck County Airport",-76.01611,36.39889
KSIF,NC,"Reidsville, Rockingham County NC Shiloh Airport",-79.85083,36.43722
KAFP,NC,Anson County Airport,-80.07836,35.01944
K24A,NC,Jackson County Airport,-83.2071,35.3159
KETC,NC,Tarboro-Edgecombe Airport,-77.54648,35.9373
KIXA,NC,Halifax-Northampton Regional Airport,-77.635,36.33
KSCR,NC,Siler City Municipal Airport,-79.5043,35.7043
K7W6,NC,Hyde County Airport,-75.95566,35.56204
KFAR,ND,"Fargo, Hector International Airport",-96.81111,46.92528
KJMS,ND,"Jamestown, Jamestown Municipal Airport",-98.67833,46.92972
KDVL,ND,"Devils Lake, Devils Lake Municipal Airport",-98.91667,48.11667
KRDR,ND,Grand Forks Air Force Base,-97.4,47.96667
KGFK,ND,"Grand Forks, Grand Forks International Airport",-97.1825,47.94806
KBIS,ND,"Bismarck, Bismarck Municipal Airport",-100.75722,46.7825
KDIK,ND,"Dickinson, Dickinson Municipal Airport",-102.80194,46.79722
KMIB,ND,Minot Air Force Base,-101.35,48.41667
KMOT,ND,Minot International Airport,-101.2689,48.25203
KN60,ND,Garrison,-101.43944,47.64583
KHEI,ND,"Hettinger, Hettinger Municipal Airport",-102.64972,46.01056
KBWP,ND,"Wahpeton, Harry Stern Airport",-96.60722,46.24389
K2C8,ND,CAVALIER,-97.62964,48.78377
KGAF,ND,GRAFTON,-97.37,48.4
K06D,ND,ROLLA,-99.62,48.88
KRUG,ND,RUGBY,-100.02,48.38
K46D,ND,CARRINGTON,-99.15,47.45
K7L2,ND,LINTON,-100.25,46.22
KHZE,ND,HAZEN,-101.58,47.28
KD50,ND,CROSBY,-103.3,48.93
KD60,ND,TIOGA,-102.9,48.38
KY19,ND,MANDAN,-100.9,46.77
KS25,ND,WATFORD CITY,-103.25,47.8
K20U,ND,BEACH,-103.98,46.93
KD55,ND,Langdon,-98.3937,48.7531
K9D7,ND,CANDO,-99.23,48.48
K96D,ND,Walhalla Municipal Airport,-97.90528,48.94017
KBAC,ND,Valley City,-98.018,46.9412
KGWR,ND,Gwinner,-97.6435,46.2187
K2D5,ND,Oakes Municipal Airport,-98.0799,46.1731
K5H4,ND,Harvey Municipal Airport,-99.9317,47.7912
KS32,ND,Cooperstown,-98.1059,47.4228
K08D,ND,Stanley Municipal Airport,-102.4064,48.3008
KD57,ND,Glen Ullin Regional Airport,-101.8602,46.8128
KBWW,ND,Bowman Regional Airport,-103.30074,46.16551
KXWA,ND,Williston Basin International Airport,-103.75114,48.26086
KOMA,NE,Omaha - Eppley Airfield,-95.90185,41.3119
KLNK,NE,"Lincoln, Lincoln Municipal Airport",-96.76444,40.83111
KBIE,NE,Beatrice Municipal,-96.75,40.3
KGRI,NE,"Grand Island, Central Nebraska Regional Airport",-98.3125,40.95833
KODX,NE,"Ord, Evelyn Sharp Field Airport",-98.9525,41.62417
KHSI,NE,"Hastings, Hastings Municipal Airport",-98.42583,40.60056
KEAR,NE,"Kearney, Kearney Municipal Airport",-99,40.73333
KTQE,NE,"Tekamah, Tekamah Municipal Airport",-96.17778,41.76694
KFNB,NE,"Falls City, Brenner Field Airport",-95.59194,40.07889
KOFF,NE,Omaha / Offutt Air Force Base,-95.9,41.11667
KBBW,NE,"Broken Bow, Broken Bow Municipal Airport",-99.65,41.43333
KANW,NE,Ainsworth Regional Airport,-99.99832,42.57484
KOFK,NE,"Norfolk, Stefan Memorial Airport",-97.43694,41.98056
KFET,NE,Fremont Municipal Airport,-96.51667,41.45
